,Rk,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,AST_Avg,FG_Avg,FT_avg,factor,PTS,FGA,ORB,TOV,FTA,VOP,TRB,DRB_perc,PER,,,,,Rk,Team,Season,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G,,Team_AST,,Pace_avg
0,1,2012-2013,Quincy Acy,PF,22,TOR,29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,,1.733856894,0.42347644,0.683647469,-0.985778139,7.430541012,6.383420593,0.891448517,1.110296684,1.678708551,1.012211102,3.315532286,0.731129593,(1 / MP) * [ 3P + (2/3) * AST + (2 - factor * (team_AST / team_FG)) * FG + (FT *0.5 * (1 + (1 - (team_AST / team_FG)) + (2/3) * (team_AST / team_FG))) - VOP * TOV - VOP * DRB% * (FGA - FG) - VOP * 0.44 * (0.44 + (0.56 * DRB%)) * (FTA - FT) + VOP * (1 - DRB%) * (TRB - ORB) + VOP * DRB% * ORB + VOP * STL + VOP * DRB% * BLK - PF * ((lg_FT / lg_PF) - 0.44 * (lg_FTA / lg_PF) * VOP) ],,,,,1,Oklahoma City Thunder,2012-2013,26,60,22,64,18,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197,Chesapeake Energy Arena,746323,18203,,,,92
1,2,2012-2013,Jeff Adrien,PF,26,CHA,52,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,,1.67888707,0.425081833,0.680021277,-0.912903436,7.546644845,6.364320786,0.846481178,1.109001637,1.746317512,1.020475912,3.318821604,0.744945261,,,,,,2,Miami Heat,2012-2013,30.3,66,16,62,20,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73,0.2,AmericanAirlines Arena,819290,19983,,,,93.95
2,3,2012-2013,Arron Afflalo,SF,27,ORL,64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,,1.814285714,0.42609063,0.695043011,-1.069747829,7.797542243,6.69984639,0.8546851,1.134562212,1.769431644,1.005061541,3.350076805,0.744875969,,,,,,3,Los Angeles Clippers,2012-2013,28.8,56,26,59,23,6.45,-0.02,6.43,110.6,103.6,7,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229,STAPLES Center,788293,19227,,,,93.90333333
3,4,2012-2013,Josh Akognon,PG,26,DAL,3,0,3,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0,0,0,0,0.3,0.3,0.3,0,0,0,1,1.7,,1.780968858,0.440214533,0.709155709,-0.962663829,7.913148789,6.638754325,0.823010381,1.10432526,1.806920415,1.025668395,3.415397924,0.759029431,,,,,,4,San Antonio Spurs,2012-2013,28.6,58,24,58,24,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14,20.5,0.204,0.48,13.7,74.9,0.179,AT&T Center,755700,18432,,,,95.77666667
4,5,2012-2013,Cole Aldrich,C,24,TOT,45,0,8.6,1,1.8,0.55,0,0,0,1,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2,2.7,0.2,0.1,0.5,0.5,1.3,2.2,,1.75394958,0.439798319,0.707884034,-0.938100756,8.186386555,6.733445378,0.825378151,1.080504202,1.787731092,1.052888012,3.490756303,0.763553202,,,,,,5,Denver Nuggets,2012-2013,26.1,57,25,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193,Pepsi Center,730616,17820,,,,96.4
5,5,2012-2013,Cole Aldrich,C,24,HOU,30,0,7.1,0.8,1.4,0.535,0,0,0,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,,1.744578313,0.438700301,0.676326807,-0.866012361,7.894879518,6.539457831,0.750301205,1.054066265,1.618524096,1.044935704,3.259939759,0.769842003,,,,,,6,New York Knicks,2012-2013,30.2,54,28,53,29,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216,Madison Square Garden (IV),780353,19033,,,,97.32333333
6,5,2012-2013,Cole Aldrich,C,24,SAC,15,0,11.7,1.4,2.5,0.568,0,0,0,1.4,2.5,0.568,0.568,0.5,0.7,0.727,1.2,3,4.2,0.2,0.1,0.9,0.6,1.3,3.3,,1.83460452,0.433594633,0.694707627,-1.028126637,8.384322034,6.885028249,0.821610169,1.033474576,1.736864407,1.066556611,3.557344633,0.769038355,,,,,,7,Memphis Grizzlies,2012-2013,27,56,26,54,28,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31,0.202,0.475,15.2,74.3,0.209,FedEx Forum,681613,16625,,,,100.0366667
7,6,2012-2013,LaMarcus Aldridge,PF,27,POR,74,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,,1.843932412,0.441529954,0.706066052,-1.002923945,8.461290323,6.861443932,0.817050691,1.101075269,1.750537634,1.068924404,3.56328725,0.770703108,,,,,,8,Indiana Pacers,2012-2013,25.7,49,32,52,29,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197,Bankers Life Fieldhouse,626069,15270,,,,100.31
8,7,2012-2013,Lavoy Allen,C,23,PHI,79,37,21.1,2.6,5.7,0.454,0,0,0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,2.3,5.8,,1.933617021,0.442228369,0.720964539,-1.115429662,8.616595745,6.944680851,0.805815603,1.073758865,1.722978723,1.081029041,3.57929078,0.774867243,,,,,,9,Houston Rockets,2012-2013,24.4,45,37,50,32,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,Toyota Center,683564,16672,,,,99.18
9,8,2012-2013,Ray Allen*,SG,37,MIA,79,0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4,0.48,0.555,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,,2.011634757,0.462189985,0.711575847,-1.008543407,8.858762887,6.920913108,0.842268041,1.06730486,1.768630339,1.11794526,3.461413844,0.756669361,,,,,,10,Brooklyn Nets,2012-2013,28.6,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,2,88.8,0.299,0.269,0.536,0.498,14,30.9,0.219,0.503,13.1,73.7,0.174,Barclays Center,704702,17188,,,,98.22333333
