Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Quincy Acy,PF,22,TOR,2012-2013,29,19.51345969062496,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116
2,Jeff Adrien,PF,26,CHA,2012-2013,52,16.37989496832077,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209
3,Arron Afflalo,SF,27,ORL,2012-2013,64,15.760921942521755,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057
4,Josh Akognon,PG,26,DAL,2012-2013,3,18.702892057543043,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,1,1,1,0,0,0,3,5
5,Cole Aldrich,C,24,HOU,2012-2013,30,8.984499177171033,0,213,23,43,0.535,0,0,0.0,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50
5,Cole Aldrich,C,24,SAC,2012-2013,15,19.362492216430468,0,175,21,37,0.568,0,0,0.0,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50
6,LaMarcus Aldridge,PF,27,POR,2012-2013,74,24.852933449654053,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560
7,Lavoy Allen,C,23,PHI,2012-2013,79,14.056004356062594,37,1669,206,454,0.454,0,1,0.0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455
8,Ray Allen*,SG,37,MIA,2012-2013,79,17.884802182222153,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863
9,Tony Allen,SG,31,MEM,2012-2013,79,16.233923308298504,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705
10,Al-Farouq Aminu,SF,22,NOH,2012-2013,76,16.7660519552948,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
11,Lou Amundson,PF,30,MIN,2012-2013,20,7.753368878079971,0,161,14,38,0.368,0,0,0.0,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32
11,Lou Amundson,PF,30,CHI,2012-2013,1,0.0,0,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
11,Lou Amundson,PF,30,NOH,2012-2013,18,14.307654677642034,0,209,18,42,0.429,0,0,0.0,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44
12,Chris Andersen,C,34,MIA,2012-2013,42,21.321124249944308,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207
13,Alan Anderson,SF,30,TOR,2012-2013,65,15.31658720180884,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693
14,James Anderson,SF,23,SAS,2012-2013,10,15.833466890216698,0,94,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34
14,James Anderson,SG,23,HOU,2012-2013,29,17.298608160624802,2,307,41,101,0.406,16,49,0.327,25,52,0.481,0.485,17,19,0.895,15,43,58,33,12,3,18,18,115
15,Ryan Anderson,PF,24,NOH,2012-2013,81,22.103172925058303,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309
16,Carmelo Anthony,PF,28,NYK,2012-2013,67,30.134461706436255,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920
17,Joel Anthony,C,30,MIA,2012-2013,62,12.773490117903336,3,566,35,68,0.515,0,0,0.0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87
18,Trevor Ariza,SF,27,WAS,2012-2013,56,17.059042936873087,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530
19,Darrell Arthur,PF,24,MEM,2012-2013,59,14.526377841701937,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362
20,Ömer Aşık,C,26,HOU,2012-2013,82,18.192478634010605,82,2464,332,614,0.541,0,1,0.0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832
