,Rank,Player,Season,Team Abbreviation,MPG,PER
0,1,LeBron James,2013,MIA,76,31.67
1,2,Kevin Durant,2013,OKC,81,28.35
2,3,Chris Paul,2013,LAC,70,26.43
3,4,Carmelo Anthony,2013,NY,67,24.83
4,5,Brook Lopez,2013,BKN,74,24.81
5,6,Tim Duncan,2013,SA,69,24.45
6,7,Dwyane Wade,2013,MIA,69,24.04
7,8,Russell Westbrook,2013,OKC,82,23.98
8,9,Tony Parker,2013,SA,66,23.1
9,9,Kobe Bryant,2013,LAL,78,23.1
10,11,James Harden,2013,HOU,78,23.0
11,12,Blake Griffin,2013,LAC,80,22.44
12,13,Amar'e Stoudemire,2013,NY,29,22.16
13,14,Andray Blatche,2013,BKN,82,21.98
14,15,Anthony Davis,2013,NO,64,21.8
15,16,Anderson Varejao,2013,CLE,25,21.71
16,17,Andre Drummond,2013,DET,60,21.69
17,18,Kyrie Irving,2013,CLE,59,21.51
18,19,Stephen Curry,2013,GS,78,21.34
19,20,Brandan Wright,2013,DAL,64,21.03
20,21,Al Jefferson,2013,UTAH,78,20.99
21,22,John Wall,2013,WSH,49,20.91
22,23,JaVale McGee,2013,DEN,79,20.78
23,24,LaMarcus Aldridge,2013,POR,74,20.45
24,25,Deron Williams,2013,BKN,78,20.38
25,26,Nikola Pekovic,2013,MIN,62,20.26
26,27,DeMarcus Cousins,2013,SAC,75,20.21
27,28,David West,2013,IND,73,20.15
28,29,Chris Bosh,2013,MIA,74,20.08
29,30,Paul Millsap,2013,UTAH,78,19.89
30,31,Dirk Nowitzki,2013,DAL,53,19.88
31,32,Al Horford,2013,ATL,74,19.84
32,33,JJ Hickson,2013,POR,80,19.71
33,34,Marc Gasol,2013,MEM,80,19.57
34,35,Greg Monroe,2013,DET,81,19.52
35,36,Dwight Howard,2013,LAL,76,19.48
36,37,Serge Ibaka,2013,OKC,80,19.41
37,38,Kevin Garnett,2013,BOS,68,19.25
38,39,David Lee,2013,GS,79,19.23
39,40,Paul Pierce,2013,BOS,77,19.14
40,41,Manu Ginobili,2013,SA,60,19.05
41,42,Robin Lopez,2013,NO,82,18.98
42,43,Tyson Chandler,2013,NY,66,18.88
43,44,Kemba Walker,2013,CHA,82,18.86
44,45,Jose Calderon,2013,TOR/DET,73,18.8
45,46,Larry Sanders,2013,MIL,71,18.77
46,47,Tiago Splitter,2013,SA,81,18.72
47,48,Samuel Dalembert,2013,MIL,47,18.6
48,49,Kenneth Faried,2013,DEN,80,18.52
49,50,Mike Conley,2013,MEM,80,18.38
50,51,Ersan Ilyasova,2013,MIL,73,18.37
51,52,John Henson,2013,MIL,63,18.3
52,53,Thaddeus Young,2013,PHI,76,18.27
53,54,Ryan Anderson,2013,NO,81,18.17
54,55,Tyreke Evans,2013,SAC,65,18.16
55,55,Joakim Noah,2013,CHI,66,18.16
56,57,Rajon Rondo,2013,BOS,38,18.12
57,58,Shawn Marion,2013,DAL,67,18.02
58,59,Kevin Love,2013,MIN,18,17.97
59,60,Ty Lawson,2013,DEN,73,17.96
60,61,Zach Randolph,2013,MEM,76,17.92
61,62,Vince Carter,2013,DAL,81,17.87
62,63,Nikola Vucevic,2013,ORL,77,17.85
63,64,Josh Smith,2013,ATL,76,17.82
64,64,Ed Davis,2013,TOR/MEM,81,17.82
65,66,Ramon Sessions,2013,CHA,61,17.8
66,67,JR Smith,2013,NY,80,17.67
67,67,Andrei Kirilenko,2013,MIN,64,17.67
68,69,Enes Freedom,2013,UTAH,70,17.65
69,70,Eric Bledsoe,2013,LAC,76,17.6
70,70,Carl Landry,2013,GS,81,17.6
71,72,Isaiah Thomas,2013,SAC,79,17.58
72,73,Derrick Favors,2013,UTAH,77,17.57
73,74,Goran Dragic,2013,PHX,77,17.52
74,75,Kyle Lowry,2013,TOR,68,17.51
75,76,Chris Andersen,2013,MIA,42,17.44
76,77,Nate Robinson,2013,CHI,82,17.43
77,78,Marreese Speights,2013,MEM/CLE,79,17.35
78,79,Amir Johnson,2013,TOR,81,17.33
79,80,Roy Hibbert,2013,IND,79,17.32
80,81,Kosta Koufos,2013,DEN,81,17.22
81,82,DeAndre Jordan,2013,LAC,82,17.21
82,83,Carlos Boozer,2013,CHI,79,17.17
83,84,Nene ,2013,WSH,61,17.07
84,85,Jamal Crawford,2013,LAC,76,16.89
85,85,Chris Copeland,2013,NY,56,16.89
86,87,Jason Smith,2013,NO,51,16.84
87,87,Paul George,2013,IND,79,16.84
88,89,Jeff Teague,2013,ATL,80,16.82
89,90,Gordon Hayward,2013,UTAH,72,16.81
90,91,Luis Scola,2013,PHX,82,16.8
91,92,Jermaine O'Neal,2013,PHX,55,16.76
92,93,Pau Gasol,2013,LAL,49,16.75
93,94,Jrue Holiday,2013,PHI,78,16.74
94,95,Danilo Gallinari,2013,DEN,71,16.73
95,95,Arnett Moultrie,2013,PHI,47,16.73
96,97,Will Bynum,2013,DET,65,16.62
97,98,Wilson Chandler,2013,DEN,43,16.61
98,99,George Hill,2013,IND,76,16.59
99,100,Gerald Henderson,2013,CHA,68,16.48
100,101,Kawhi Leonard,2013,SA,58,16.46
101,102,Damian Lillard,2013,POR,82,16.45
102,103,Darren Collison,2013,DAL,81,16.37
103,104,Greivis Vasquez,2013,NO,78,16.34
104,105,Chris Kaman,2013,DAL,66,16.32
105,105,Marcus Thornton,2013,SAC,72,16.32
106,107,Monta Ellis,2013,MIL,82,16.3
107,108,Brandon Jennings,2013,MIL,80,16.2
108,108,Ricky Rubio,2013,MIN,57,16.2
109,110,Greg Smith,2013,HOU,70,16.17
110,111,Tristan Thompson,2013,CLE,82,16.12
111,112,Kevin Martin,2013,OKC,77,16.09
112,113,Dorell Wright,2013,PHI,79,16.07
113,114,Tobias Harris,2013,MIL/ORL,55,16.05
114,115,Spencer Hawes,2013,PHI,82,16.02
115,116,Steve Nash,2013,LAL,50,16.0
116,117,Lou Williams,2013,ATL,39,15.98
117,118,Jarrett Jack,2013,GS,79,15.93
118,119,Kyle O'Quinn,2013,ORL,57,15.89
119,120,Emeka Okafor,2013,WSH,79,15.88
120,121,Ivan Johnson,2013,ATL,69,15.8
121,122,Nicolas Batum,2013,POR,73,15.76
122,123,Jonas Jerebko,2013,DET,49,15.72
123,124,Andre Miller,2013,DEN,82,15.69
124,125,Rudy Gay,2013,MEM/TOR,75,15.66
125,126,Jonas Valanciunas,2013,TOR,62,15.62
126,127,Matt Barnes,2013,LAC,80,15.57
127,128,DeMarre Carroll,2013,UTAH,66,15.52
128,129,Marcin Gortat,2013,PHX,61,15.45
129,130,Eric Gordon,2013,NO,42,15.43
130,131,Patrick Beverley,2013,HOU,41,15.42
131,132,Antawn Jamison,2013,LAL,76,15.39
132,133,CJ Miles,2013,CLE,65,15.38
133,134,Tyler Hansbrough,2013,IND,81,15.35
134,135,Chandler Parsons,2013,HOU,76,15.33
135,136,Chris Wilcox,2013,BOS,61,15.32
136,137,Andre Iguodala,2013,DEN,80,15.27
137,138,Jimmy Butler,2013,CHI,82,15.26
138,139,Patrick Patterson,2013,HOU/SAC,71,15.23
139,140,Raymond Felton,2013,NY,68,15.22
140,141,Elton Brand,2013,DAL,72,15.19
141,142,Andrew Nicholson,2013,ORL,75,15.12
142,142,Luol Deng,2013,CHI,75,15.12
143,144,Glen Davis,2013,ORL,34,15.09
144,145,Jeff Green,2013,BOS,81,15.01
145,146,Jeremy Lin,2013,HOU,82,14.94
146,147,Omer Asik,2013,HOU,82,14.89
147,147,Jared Dudley,2013,PHX,79,14.89
148,149,DeMar DeRozan,2013,TOR,82,14.81
149,150,Corey Brewer,2013,DEN,82,14.76
150,151,JJ Redick,2013,ORL/MIL,78,14.74
151,152,Ray Allen,2013,MIA,79,14.72
152,153,Devin Harris,2013,ATL,58,14.69
153,154,Jimmer Fredette,2013,SAC,69,14.66
154,154,DeJuan Blair,2013,SA,61,14.66
155,156,Brian Roberts,2013,NO,78,14.65
156,157,Jason Thompson,2013,SAC,82,14.64
157,158,Derrick Williams,2013,MIN,78,14.55
158,159,Taj Gibson,2013,CHI,65,14.5
159,160,Mo Williams,2013,UTAH,46,14.47
160,161,Jameer Nelson,2013,ORL,56,14.44
161,162,Beno Udrih,2013,MIL/ORL,66,14.28
162,162,Reggie Jackson,2013,OKC,70,14.28
163,164,Danny Green,2013,SA,80,14.19
164,165,Patty Mills,2013,SA,58,14.16
165,165,J.J. Barea,2013,MIN,74,14.16
166,167,Joe Johnson,2013,BKN,72,14.14
167,168,Wesley Matthews,2013,POR,69,14.1
168,169,Charlie Villanueva,2013,DET,69,14.08
169,170,Trevor Ariza,2013,WSH,56,14.04
170,170,Michael Kidd-Gilchrist,2013,CHA,78,14.04
171,172,O.J. Mayo,2013,DAL,82,14.0
172,173,Kyle Korver,2013,ATL,74,13.93
173,174,C.J. Watson,2013,BKN,80,13.9
174,174,Trevor Booker,2013,WSH,48,13.9
175,176,Martell Webster,2013,WSH,76,13.89
176,177,Jordan Crawford,2013,WSH/BOS,70,13.82
177,178,Andrew Bogut,2013,GS,32,13.81
178,179,Dion Waiters,2013,CLE,61,13.77
179,180,Al-Farouq Aminu,2013,NO,76,13.73
180,181,Bradley Beal,2013,WSH,56,13.69
181,182,Kris Humphries,2013,BKN,65,13.67
182,183,Mike Dunleavy,2013,MIL,75,13.64
183,184,Nick Collison,2013,OKC,81,13.6
184,185,Leandro Barbosa,2013,WSH/BOS,41,13.57
185,186,MarShon Brooks,2013,BKN,73,13.55
186,187,Jared Sullinger,2013,BOS,45,13.52
187,188,Jerryd Bayless,2013,MEM,80,13.51
188,189,Mike Miller,2013,MIA,59,13.49
189,190,Jason Kidd,2013,NY,76,13.48
190,191,Toney Douglas,2013,HOU/SAC,71,13.46
191,192,Carlos Delfino,2013,HOU,67,13.39
192,192,Jeff Adrien,2013,CHA,52,13.39
193,194,Nick Young,2013,PHI,59,13.38
194,195,Dante Cunningham,2013,MIN,80,13.35
195,196,Mario Chalmers,2013,MIA,77,13.29
196,197,Tony Allen,2013,MEM,79,13.26
197,198,Shannon Brown,2013,PHX,59,13.14
198,199,Zaza Pachulia,2013,ATL,52,13.11
199,200,John Jenkins,2013,ATL,61,13.08
200,201,Luke Ridnour,2013,MIN,82,13.07
201,202,Arron Afflalo,2013,ORL,64,13.02
202,203,Pablo Prigioni,2013,NY,78,13.01
203,204,Shaun Livingston,2013,WSH/CLE,66,13.0
204,204,Rodney Stuckey,2013,DET,76,13.0
205,206,Austin Daye,2013,DET/MEM,55,12.96
206,207,Omri Casspi,2013,CLE,43,12.94
207,208,Gustavo Alfonso Ayon,2013,ORL/MIL,55,12.86
208,209,John Lucas III,2013,TOR,63,12.84
209,210,Thabo Sefolosha,2013,OKC,81,12.83
210,211,Reggie Evans,2013,BKN,80,12.81
211,211,Jason Terry,2013,BOS,79,12.81
212,213,Ben Gordon,2013,CHA,75,12.74
213,214,Klay Thompson,2013,GS,82,12.71
214,215,Josh McRoberts,2013,ORL/CHA,67,12.69
215,216,Chase Budinger,2013,MIN,23,12.66
216,216,Markieff Morris,2013,PHX,82,12.66
217,218,Alan Anderson,2013,TOR,65,12.61
218,219,Jason Richardson,2013,PHI,33,12.6
219,220,Metta World Peace,2013,LAL,75,12.55
220,221,Maurice Harkless,2013,ORL,76,12.54
221,221,Damien Wilkins,2013,PHI,61,12.54
222,223,Caron Butler,2013,LAC,78,12.5
223,224,Earl Clark,2013,LAL,59,12.47
224,225,A.J. Price,2013,WSH,57,12.45
225,226,Brandon Bass,2013,BOS,81,12.38
226,227,Byron Mullens,2013,CHA,53,12.35
227,228,Wayne Ellington,2013,MEM/CLE,78,12.29
228,229,Donatas Motiejunas,2013,HOU,44,12.28
229,230,Evan Turner,2013,PHI,82,12.16
230,231,Meyers Leonard,2013,POR,69,12.14
231,232,Brandon Knight,2013,DET,75,12.04
232,233,Ekpe Udoh,2013,MIL,76,12.0
233,234,Boris Diaw,2013,SA,75,11.96
234,235,Darrell Arthur,2013,MEM,59,11.89
235,236,Matt Bonner,2013,SA,68,11.88
236,237,Aaron Brooks,2013,SAC/HOU,53,11.87
237,238,Willie Green,2013,LAC,72,11.85
238,238,Lance Stephenson,2013,IND,78,11.85
239,240,Mickael Gelabale,2013,MIN,36,11.84
240,241,Steve Blake,2013,LAL,45,11.77
241,242,Randy Foye,2013,UTAH,82,11.75
242,243,Iman Shumpert,2013,NY,45,11.72
243,244,Courtney Lee,2013,BOS,78,11.71
244,245,Hasheem Thabeet,2013,OKC,66,11.62
245,246,Gary Neal,2013,SA,68,11.59
246,247,Gerald Wallace,2013,BKN,69,11.58
247,247,P.J. Tucker,2013,PHX,79,11.58
248,249,Tayshaun Prince,2013,DET/MEM,82,11.53
249,249,Lavoy Allen,2013,PHI,79,11.53
250,251,Alec Burks,2013,UTAH,64,11.51
251,252,Jodie Meeks,2013,LAL,78,11.4
252,252,Orlando Johnson,2013,IND,51,11.4
253,254,Ryan Hollins,2013,LAC,60,11.37
254,255,Steve Novak,2013,NY,81,11.33
255,256,Luke Walton,2013,CLE,50,11.32
256,257,Marcus Morris Sr.,2013,HOU/PHX,77,11.31
257,258,Jason Maxiell,2013,DET,72,11.3
258,259,Andrea Bargnani,2013,TOR,35,11.27
259,260,Nando De Colo,2013,SA,72,11.15
260,261,Rashard Lewis,2013,MIA,55,11.13
261,262,Harrison Barnes,2013,GS,81,11.08
262,263,Francisco Garcia,2013,SAC/HOU,58,11.06
263,264,D.J. Augustin,2013,IND,76,11.04
264,265,Tyler Zeller,2013,CLE,77,11.02
265,266,Alexey Shved,2013,MIN,77,11.01
266,267,Quincy Pondexter,2013,MEM,59,10.98
267,268,Thomas Robinson,2013,SAC/HOU,70,10.97
268,269,Lamar Odom,2013,LAC,82,10.95
269,270,Sebastian Telfair,2013,PHX/TOR,59,10.92
270,271,Michael Beasley,2013,PHX,75,10.91
271,271,Marvin Williams,2013,UTAH,73,10.91
272,273,Kirk Hinrich,2013,CHI,60,10.88
273,274,Nazr Mohammed,2013,CHI,63,10.84
274,275,Shane Battier,2013,MIA,72,10.77
275,276,E'Twaun Moore,2013,ORL,75,10.76
276,277,Chuck Hayes,2013,SAC,74,10.71
277,278,Ian Mahinmi,2013,IND,80,10.65
278,278,Richard Hamilton,2013,CHI,50,10.65
279,280,Rodrigue Beaubois,2013,DAL,45,10.64
280,281,Jamaal Tinsley,2013,UTAH,66,10.6
281,282,Alonzo Gee,2013,CLE,82,10.56
282,283,Greg Stiemsma,2013,MIN,76,10.52
283,284,Terrence Ross,2013,TOR,73,10.48
284,285,Jeremy Pargo,2013,CLE/PHI,39,10.46
285,286,Joel Anthony,2013,MIA,62,10.44
286,287,Marco Belinelli,2013,CHI,73,10.43
287,288,Jannero Pargo,2013,WSH/ATL/CHA,32,10.38
288,289,Kevin Seraphin,2013,WSH,79,10.37
289,290,Richard Jefferson,2013,GS,56,10.36
290,291,Wesley Johnson,2013,PHX,50,10.34
291,292,Jeffery Taylor,2013,CHA,77,10.33
292,293,Landry Fields,2013,TOR,51,10.31
293,294,James Johnson,2013,SAC,54,10.28
294,295,Jae Crowder,2013,DAL,78,10.25
295,296,John Salmons,2013,SAC,76,10.2
296,297,Lance Thomas,2013,NO,59,10.09
297,298,Bismack Biyombo,2013,CHA,80,10.07
298,299,Roger Mason Jr.,2013,NO,69,10.03
299,300,Ronnie Brewer,2013,NY/OKC,60,10.02
300,301,Kyle Singler,2013,DET,82,10.02
301,302,Gerald Green,2013,IND,60,9.92
302,303,Udonis Haslem,2013,MIA,75,9.89
303,304,Cartier Martin,2013,WSH,41,9.75
304,305,Mike James,2013,DAL,45,9.56
305,306,Luke Babbitt,2013,POR,62,9.47
306,307,Ronny Turiaf,2013,LAC,65,9.37
307,308,Eric Maynor,2013,OKC/POR,64,9.36
308,309,Festus Ezeli,2013,GS,78,9.3
309,310,Marquis Daniels,2013,MIL,59,9.2
310,311,Will Barton,2013,POR,73,9.12
311,312,Luc Mbah a Moute,2013,MIL,58,9.09
312,313,Aaron Gray,2013,TOR,42,8.98
313,314,Avery Bradley,2013,BOS,50,8.89
314,315,Garrett Temple,2013,WSH,51,8.82
315,316,Brendan Haywood,2013,CHA,61,8.76
316,317,Jerry Stackhouse,2013,BKN,37,8.57
317,318,Ish Smith,2013,ORL/MIL,52,8.51
318,319,DeQuan Jones,2013,ORL,63,8.46
319,320,Anthony Tolliver,2013,ATL,62,8.44
320,321,Kendrick Perkins,2013,OKC,78,8.2
321,322,Royal Ivey,2013,PHI,53,8.12
322,323,DeShawn Stevenson,2013,ATL,56,8.11
323,323,Darius Morris,2013,LAL,48,8.11
324,325,Stephen Jackson,2013,SA,55,8.09
325,326,Chris Duhon,2013,LAL,46,8.02
326,327,Norris Cole,2013,MIA,80,7.92
327,328,Kendall Marshall,2013,PHX,48,7.85
328,329,Chris Singleton,2013,WSH,57,7.81
329,330,Daniel Gibson,2013,CLE,46,7.75
330,331,Earl Watson,2013,UTAH,48,7.7
331,332,Derek Fisher,2013,DAL/OKC,33,7.69
332,333,Jan Vesely,2013,WSH,51,7.65
333,333,Xavier Henry,2013,NO,50,7.65
334,335,Sam Young,2013,IND,56,7.5
335,336,Draymond Green,2013,GS,79,7.15
336,337,Victor Claver,2013,POR,49,7.05
337,338,Ronnie Price,2013,POR,39,6.81
338,339,Keith Bogans,2013,BKN,74,6.69
339,340,Dahntay Jones,2013,DAL/ATL,78,6.4
340,341,Darius Miller,2013,NO,52,6.34
341,342,Sasha Pavlovic,2013,POR,39,6.2
342,343,Austin Rivers,2013,NO,61,5.95
343,344,Doron Lamb,2013,MIL/ORL,47,4.85
344,1,Kevin Durant,2014,OKC,81,29.9
345,2,LeBron James,2014,MIA,77,29.4
346,3,Kevin Love,2014,MIN,77,26.97
347,4,Anthony Davis,2014,NO,67,26.54
348,5,DeMarcus Cousins,2014,SAC,71,26.18
349,6,Chris Paul,2014,LAC,62,25.98
350,7,Brook Lopez,2014,BKN,17,25.5
351,8,Russell Westbrook,2014,OKC,46,24.74
352,9,Carmelo Anthony,2014,NY,77,24.5
353,10,Stephen Curry,2014,GS,78,24.13
354,11,Blake Griffin,2014,LAC,80,23.98
355,12,Dirk Nowitzki,2014,DAL,80,23.68
356,13,Brandan Wright,2014,DAL,58,23.6
357,14,James Harden,2014,HOU,73,23.51
358,15,Al Jefferson,2014,CHA,73,22.75
359,16,Andre Drummond,2014,DET,81,22.65
360,17,Al Horford,2014,ATL,29,22.08
361,18,Dwyane Wade,2014,MIA,54,22.06
362,19,LaMarcus Aldridge,2014,POR,69,21.84
363,20,Goran Dragic,2014,PHX,76,21.43
364,21,Tim Duncan,2014,SA,74,21.4
365,22,Dwight Howard,2014,HOU,71,21.36
366,23,Nikola Pekovic,2014,MIN,54,20.72
367,24,Isaiah Thomas,2014,SAC,72,20.54
368,25,Kyle Lowry,2014,TOR,79,20.2
369,26,Paul George,2014,IND,80,20.16
370,27,Kyrie Irving,2014,CLE,71,20.14
371,28,Mike Conley,2014,MEM,73,20.07
372,29,Manu Ginobili,2014,SA,68,20.06
373,29,Joakim Noah,2014,CHI,80,20.06
374,31,Kenneth Faried,2014,DEN,80,19.9
375,32,Paul Millsap,2014,ATL,74,19.83
376,33,Serge Ibaka,2014,OKC,81,19.66
377,34,Eric Bledsoe,2014,PHX,43,19.62
378,35,John Wall,2014,WSH,82,19.61
379,36,Kawhi Leonard,2014,SA,66,19.43
380,37,Jordan Hill,2014,LAL,72,19.39
381,38,Pau Gasol,2014,LAL,60,19.34
382,39,David Lee,2014,GS,69,19.21
383,40,Terrence Jones,2014,HOU,76,19.14
384,41,Chris Bosh,2014,MIA,79,19.11
385,42,Mason Plumlee,2014,BKN,70,19.09
386,43,Ty Lawson,2014,DEN,62,19.02
387,44,Derrick Favors,2014,UTAH,73,19.01
388,45,Tony Parker,2014,SA,68,19.0
389,46,Ryan Anderson,2014,NO,22,18.89
390,46,Amar'e Stoudemire,2014,NY,65,18.89
391,48,Andray Blatche,2014,BKN,73,18.85
392,48,Nikola Vucevic,2014,ORL,57,18.85
393,50,Patty Mills,2014,SA,81,18.8
394,51,Damian Lillard,2014,POR,82,18.69
395,52,Chris Andersen,2014,MIA,72,18.56
396,53,James Johnson,2014,MEM,52,18.5
397,54,Markieff Morris,2014,PHX,81,18.48
398,55,Tyreke Evans,2014,NO,72,18.43
399,56,DeMar DeRozan,2014,TOR,79,18.42
400,57,Rudy Gay,2014,TOR/SAC,73,18.4
401,58,Zach Randolph,2014,MEM,79,18.37
402,59,Kris Humphries,2014,BOS,69,18.28
403,60,Marc Gasol,2014,MEM,59,18.27
404,61,DeAndre Jordan,2014,LAC,82,18.19
405,62,Greg Monroe,2014,DET,82,18.16
406,63,John Henson,2014,MIL,70,17.97
407,64,Deron Williams,2014,BKN,64,17.69
408,65,Robin Lopez,2014,POR,82,17.68
409,66,Marcin Gortat,2014,WSH,81,17.66
410,67,Jon Leuer,2014,MEM,49,17.65
411,68,David West,2014,IND,80,17.55
412,69,Jeff Adrien,2014,CHA/MIL,53,17.49
413,70,Jamal Crawford,2014,LAC,69,17.39
414,71,DeJuan Blair,2014,DAL,78,17.33
415,72,Jrue Holiday,2014,NO,34,17.19
416,73,Jeff Teague,2014,ATL,79,17.16
417,74,Andrew Bogut,2014,GS,67,17.11
418,75,Chris Kaman,2014,LAL,39,17.06
419,76,Anderson Varejao,2014,CLE,65,17.05
420,77,Samuel Dalembert,2014,DAL,80,16.88
421,78,Monta Ellis,2014,DAL,82,16.83
422,79,Kemba Walker,2014,CHA,73,16.82
423,80,Paul Pierce,2014,BKN,75,16.81
424,81,Michael Beasley,2014,MIA,55,16.8
425,82,Timofey Mozgov,2014,DEN,82,16.77
426,83,Nene ,2014,WSH,53,16.67
427,84,JJ Redick,2014,LAC,35,16.64
428,84,Thaddeus Young,2014,PHI,79,16.64
429,86,Brandon Knight,2014,MIL,72,16.59
430,87,Gorgui Dieng,2014,MIN,60,16.58
431,87,Tiago Splitter,2014,SA,59,16.58
432,89,Gerald Green,2014,PHX,82,16.55
433,90,Tobias Harris,2014,ORL,61,16.54
434,90,Kosta Koufos,2014,MEM,80,16.54
435,92,Kyle O'Quinn,2014,ORL,69,16.52
436,93,Tyson Chandler,2014,NY,55,16.48
437,94,Jared Sullinger,2014,BOS,74,16.42
438,95,Kevin Martin,2014,MIN,68,16.37
439,96,JJ Hickson,2014,DEN,69,16.27
440,96,Jeremy Evans,2014,UTAH,66,16.27
441,98,D.J. Augustin,2014,TOR/CHI,71,16.22
442,98,Gordon Hayward,2014,UTAH,77,16.22
443,100,Darren Collison,2014,LAC,80,16.21
