,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5680,351,Dejounte Murray,SG,26,ATL,2022-2023,74,19.21544671,74,2693,612,1319,0.464,133,387,0.344,479,932,0.514,0.514,158,190,0.832,53,336,389,448,112,19,160,106,1515
5889,536,Trae Young,PG,24,ATL,2022-2023,73,24.75015875,73,2541,597,1390,0.429,154,460,0.335,443,930,0.476,0.485,566,639,0.886,56,161,217,741,80,9,300,104,1914
5394,96,John Collins,PF,25,ATL,2022-2023,71,15.41395102,71,2130,359,707,0.508,70,240,0.292,289,467,0.619,0.557,143,178,0.803,77,385,462,85,42,73,79,220,931
5538,224,De'Andre Hunter,SF,25,ATL,2022-2023,67,12.95654481,67,2126,379,822,0.461,100,286,0.35,279,536,0.521,0.522,171,207,0.826,46,238,284,94,35,17,82,199,1029
5706,372,Onyeka Okongwu,C,22,ATL,2022-2023,80,21.97888226,18,1849,317,497,0.638,4,13,0.308,313,484,0.647,0.642,153,196,0.781,217,359,576,81,56,107,81,251,791
5377,81,Clint Capela,C,28,ATL,2022-2023,65,25.03197133,63,1730,350,536,0.653,0,1,0.0,350,535,0.654,0.653,79,131,0.603,258,459,717,58,45,79,54,139,779
5337,45,Bogdan Bogdanović,SG,30,ATL,2022-2023,54,15.98702438,9,1508,273,611,0.447,146,360,0.406,127,251,0.506,0.566,64,77,0.831,23,142,165,150,43,18,65,86,756
5491,182,AJ Griffin,SF,19,ATL,2022-2023,72,14.18885718,12,1401,248,533,0.465,101,259,0.39,147,274,0.536,0.56,42,47,0.894,37,116,153,73,42,12,42,87,639
5562,244,Jalen Johnson,SF,21,ATL,2022-2023,70,15.99147232,6,1042,158,322,0.491,30,104,0.288,128,218,0.587,0.537,49,78,0.628,51,231,282,83,38,34,41,113,395
5526,213,Aaron Holiday,PG,26,ATL,2022-2023,63,10.67136116,6,845,92,220,0.418,36,88,0.409,56,132,0.424,0.5,27,32,0.844,25,49,74,89,37,12,36,79,247
5331,40,Saddiq Bey,SF,23,ATL,2022-2023,25,17.14033536,7,629,108,230,0.47,50,125,0.4,58,105,0.552,0.578,25,29,0.862,39,81,120,34,20,1,17,37,291
5528,215,Justin Holiday,SF,33,ATL,2022-2023,28,6.823692573,0,411,48,125,0.384,30,87,0.345,18,38,0.474,0.504,0,0,0.0,2,21,23,25,5,10,12,37,126
5811,465,Jayson Tatum,SF,24,BOS,2022-2023,74,26.68851753,74,2732,727,1559,0.466,240,686,0.35,487,873,0.558,0.543,531,622,0.854,78,571,649,342,78,51,213,160,2225
5358,64,Jaylen Brown,SF,26,BOS,2022-2023,67,21.48288236,67,2405,679,1383,0.491,163,487,0.335,516,896,0.576,0.55,263,344,0.765,78,381,459,232,75,26,197,172,1784
5861,509,Derrick White,SG,28,BOS,2022-2023,82,17.38654634,70,2319,350,758,0.462,149,391,0.381,201,367,0.548,0.56,168,192,0.875,52,241,293,321,54,76,95,177,1017
5869,517,Grant Williams,PF,24,BOS,2022-2023,79,11.65233856,23,2045,216,476,0.454,115,291,0.395,101,185,0.546,0.575,94,122,0.77,87,276,363,131,41,31,82,192,641
5794,449,Marcus Smart,PG,28,BOS,2022-2023,61,13.64757651,61,1957,250,602,0.415,115,342,0.336,135,260,0.519,0.511,88,118,0.746,46,145,191,382,93,23,143,172,703
5531,217,Al Horford,C,36,BOS,2022-2023,63,15.62919134,63,1922,228,479,0.476,145,325,0.446,83,154,0.539,0.627,15,21,0.714,73,317,390,189,30,61,37,121,616
5354,60,Malcolm Brogdon,PG,30,BOS,2022-2023,67,20.4719899,0,1744,354,732,0.484,132,297,0.444,222,435,0.51,0.574,160,184,0.87,42,238,280,248,45,18,98,109,1000
5514,202,Sam Hauser,SF,25,BOS,2022-2023,80,14.32158732,8,1290,180,396,0.455,140,335,0.418,40,61,0.656,0.631,12,17,0.706,35,169,204,71,29,21,30,99,512
5876,524,Robert Williams,C,25,BOS,2022-2023,35,22.46827431,20,824,127,170,0.747,0,1,0.0,127,169,0.751,0.747,25,41,0.61,104,188,292,50,22,48,34,68,279
5597,275,Luke Kornet,C,27,BOS,2022-2023,69,18.95075218,0,804,113,170,0.665,3,13,0.231,110,157,0.701,0.674,32,39,0.821,86,111,197,53,11,46,25,81,261
5738,400,Payton Pritchard,PG,25,BOS,2022-2023,48,11.55368064,3,643,101,245,0.412,56,154,0.364,45,91,0.495,0.527,12,16,0.75,25,63,88,64,14,1,40,37,270
5492,183,Blake Griffin,C,33,BOS,2022-2023,41,14.843878,16,569,63,130,0.485,23,66,0.348,40,64,0.625,0.573,21,32,0.656,47,108,155,61,14,9,22,75,170
5703,369,Royce O'Neale,SF,29,BRK,2022-2023,76,10.45609543,53,2409,229,593,0.386,163,419,0.389,66,174,0.379,0.524,50,69,0.725,55,329,384,283,65,49,114,239,671
5392,94,Nic Claxton,C,23,BRK,2022-2023,76,23.59210585,76,2271,414,587,0.705,0,2,0.0,414,585,0.708,0.705,133,246,0.541,184,518,702,144,65,189,96,212,961
5506,195,Joe Harris,SF,31,BRK,2022-2023,74,11.99739979,33,1527,201,440,0.457,142,333,0.426,59,107,0.551,0.618,18,28,0.643,23,141,164,101,34,13,41,140,562
5545,230,Kyrie Irving,PG,30,BRK,2022-2023,40,24.37267941,40,1478,398,819,0.486,130,348,0.374,268,471,0.569,0.565,158,179,0.883,38,166,204,211,41,33,91,109,1084
5439,137,Kevin Durant,PF,34,BRK,2022-2023,39,29.5672039,39,1403,410,734,0.559,71,189,0.376,339,545,0.622,0.607,267,286,0.934,14,248,262,207,32,57,136,92,1158
5406,107,Seth Curry,SG,32,BRK,2022-2023,61,13.85909838,7,1211,208,449,0.463,94,232,0.405,114,217,0.525,0.568,51,55,0.927,13,87,100,99,36,7,51,96,561
5789,444,Ben Simmons,PG,26,BRK,2022-2023,42,15.22255613,33,1105,133,235,0.566,0,2,0.0,133,233,0.571,0.566,25,57,0.439,40,223,263,256,54,24,97,139,291
5817,470,Cam Thomas,SG,21,BRK,2022-2023,57,16.57401651,4,948,201,456,0.441,51,133,0.383,150,323,0.464,0.497,151,174,0.868,8,87,95,78,20,7,63,55,604
5853,502,Yuta Watanabe,SF,28,BRK,2022-2023,58,13.6982835,1,928,114,232,0.491,60,135,0.444,54,97,0.557,0.621,34,47,0.723,30,111,141,48,25,17,22,80,322
5352,58,Mikal Bridges,SG,26,BRK,2022-2023,27,24.05312146,27,923,239,503,0.475,68,181,0.376,171,322,0.531,0.543,160,179,0.894,23,98,121,72,26,16,49,44,706
5424,123,Spencer Dinwiddie,PG,29,BRK,2022-2023,26,17.85474451,26,917,144,356,0.404,43,149,0.289,101,207,0.488,0.465,98,123,0.797,9,98,107,236,28,8,55,63,429
5561,243,Cameron Johnson,PF,26,BRK,2022-2023,25,19.14544921,25,770,141,301,0.468,58,156,0.372,83,145,0.572,0.565,74,87,0.851,20,100,120,52,35,8,27,54,414
5605,283,Zach LaVine,SG,27,CHI,2022-2023,77,21.43198062,77,2768,673,1388,0.485,204,544,0.375,469,844,0.556,0.558,363,428,0.848,42,303,345,327,69,18,194,159,1913
5839,489,Nikola Vučević,C,32,CHI,2022-2023,82,21.54472394,82,2746,597,1148,0.52,121,347,0.349,476,801,0.594,0.573,132,158,0.835,159,744,903,265,60,57,139,179,1447
5417,117,DeMar DeRozan,SF,33,CHI,2022-2023,74,23.15502178,74,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816
5875,523,Patrick Williams,PF,21,CHI,2022-2023,82,12.68540155,65,2323,314,677,0.464,115,277,0.415,199,400,0.498,0.549,90,105,0.857,78,249,327,100,72,70,101,147,833
